Data;Tmax;Tmin;I;Tmean;UR;V
"""2005-10-26""";34.3;21.6;7.3;26.24;56.25;1.3
"""2005-10-27""";31.6;21.6;3.1;25.52;60.0;0.666667
"""2005-10-28""";31.0;23.1;2.0;26.16;59.75;0.633333
"""2005-10-29""";30.8;20.5;3.8;24.46;63.0;0.9
"""2005-10-30""";24.1;20.7;0.3;22.22;76.75;1.7666669999999998
"""2005-10-31""";25.6;20.1;0.7;21.84;81.0;1.066667
"""2005-01-11""";26.4;19.2;1.9;22.02;73.0;2.0333330000000003
"""2005-02-11""";23.1;17.5;0.0;19.88;81.0;1.4
"""2005-03-11""";27.0;18.3;4.9;20.84;78.25;1.9333330000000002
"""2005-04-11""";27.8;18.5;6.5;21.34;76.75;2.2
"""2005-05-11""";28.5;18.9;8.4;23.14;68.75;1.6
"""2005-06-11""";27.6;20.4;3.8;23.4;65.75;1.833333
"""2005-07-11""";29.4;21.6;4.3;24.0;67.25;1.466667
"""2005-08-11""";27.8;19.5;8.4;22.22;70.0;1.133333
"""2005-09-11""";24.3;18.8;2.7;20.68;72.25;2.433333
"""2005-10-11""";20.9;16.0;0.0;17.62;85.0;2.2
"""2005-11-11""";19.2;14.0;0.0;16.9;78.25;1.9666669999999997
"""2005-12-11""";18.6;16.3;0.0;17.2;80.5;2.266667
"""2005-11-13""";24.4;16.7;5.0;19.84;67.75;1.7666669999999998
"""2005-11-14""";24.0;17.5;0.8;21.1;58.0;1.204813
"""2005-11-15""";29.0;18.6;9.0;23.26;58.0;2.066667
"""2005-11-16""";30.8;20.1;10.2;24.52;56.5;1.533333
"""2005-11-17""";30.1;19.7;5.8;22.72;77.0;1.5
"""2005-11-18""";22.3;19.7;0.0;21.16;82.0;0.5
"""2005-11-19""";27.2;19.3;3.1;22.2;84.0;1.9333330000000002
"""2005-11-20""";29.1;19.1;4.9;23.0;72.5;1.5
"""2005-11-21""";24.3;19.7;0.9;21.58;73.75;2.7
"""2005-11-22""";24.3;18.9;0.4;20.74;77.25;2.1333330000000004
"""2005-11-23""";26.5;19.3;1.5;21.66;84.25;1.2
"""2005-11-24""";25.4;19.3;4.3;21.96;80.0;1.1
"""2005-11-25""";24.5;20.2;0.1;21.28;91.0;1.466667
"""2005-11-26""";23.3;19.8;0.6;20.88;83.75;1.9
"""2005-11-27""";23.5;17.1;1.3;19.74;73.5;1.8666669999999999
"""2005-11-28""";23.5;18.2;1.4;20.18;78.25;3.4666669999999997
"""2005-11-29""";23.4;19.5;0.1;21.1;74.25;2.833333
"""2005-11-30""";24.1;18.5;0.0;21.38;70.25;1.1
"""2005-01-12""";28.6;19.9;4.0;22.88;75.75;0.933333
"""2005-02-12""";28.1;20.1;4.7;23.26;76.25;1.433333
"""2005-03-12""";23.5;19.1;2.1;20.66;69.25;2.6333330000000004
"""2005-04-12""";26.4;17.1;6.1;20.44;69.75;1.9
"""2005-05-12""";28.2;17.4;8.3;22.5;62.25;1.8
"""2005-06-12""";25.0;20.4;1.1;21.8;84.25;0.833333
"""2005-07-12""";26.3;19.1;1.1;21.1;72.5;1.266667
"""2005-08-12""";20.7;15.8;0.0;17.94;79.25;2.4
"""2005-09-12""";24.6;17.1;0.4;19.96;85.5;1.533333
"""2005-10-12""";29.4;18.6;7.2;23.28;75.25;0.833333
"""2005-11-12""";22.5;18.7;0.0;20.14;90.25;1.166667
"""2005-12-12""";21.5;17.1;0.0;18.8;86.0;0.7
"""2005-12-13""";23.0;17.2;0.2;19.5;83.5;1.366667
"""2005-12-14""";24.0;18.5;0.8;19.92;88.75;1.3
"""2005-12-15""";27.4;18.3;3.8;22.4;72.25;1.233333
"""2005-12-16""";27.4;19.3;4.3;22.88;68.0;1.9
"""2005-12-17""";26.7;18.9;2.2;21.72;67.75;3.0
"""2005-12-18""";29.8;19.5;8.0;22.88;67.0;1.133333
"""2005-12-19""";30.4;19.7;4.5;23.04;63.25;0.833333
"""2005-12-20""";31.7;18.9;10.3;25.26;47.25;1.433333
"""2005-12-21""";31.8;20.3;8.5;23.96;51.5;1.5
"""2005-12-22""";27.4;20.3;4.7;23.96;49.75;2.8666669999999996
"""2005-12-23""";27.8;20.7;7.7;23.6;51.25;2.733333
"""2005-12-24""";31.5;19.3;10.9;25.18;48.5;1.4
"""2005-12-25""";30.4;20.5;6.2;23.7;80.75;1.066667
"""2005-12-26""";21.1;18.3;0.1;19.42;80.0;2.166667
"""2005-12-27""";25.8;17.3;6.7;21.44;67.25;1.566667
"""2005-12-28""";27.1;19.0;5.9;21.9;64.0;1.366667
"""2005-12-29""";26.0;18.8;3.3;21.66;66.0;1.7333330000000002
"""2005-12-30""";27.4;19.3;4.4;21.92;67.25;1.433333
"""2005-12-31""";27.4;18.7;9.1;23.04;59.5;2.066667
"""2006-01-01""";29.4;19.5;5.5;23.92;60.25;1.633333
"""2006-02-01""";28.6;21.6;4.0;24.06;65.75;0.9
"""2006-03-01""";26.8;21.5;1.9;23.6;64.25;1.266667
"""2006-04-01""";29.8;21.4;4.0;23.68;67.0;1.033333
"""2006-05-01""";25.5;19.1;1.4;21.94;73.0;1.133333
"""2006-06-01""";24.8;18.5;0.2;21.92;77.0;0.866667
"""2006-07-01""";29.4;20.8;4.4;23.7;72.25;2.566667
"""2006-08-01""";25.6;20.5;2.2;22.64;67.25;1.133333
"""2006-09-01""";28.5;20.3;10.7;23.66;57.0;3.1
"""2006-10-01""";27.8;19.6;7.9;23.22;57.0;2.5
"""2006-11-01""";26.5;19.8;6.0;22.44;62.5;3.3
"""2006-12-01""";27.8;19.5;7.0;22.64;60.75;2.5333330000000003
"""2006-01-13""";28.6;19.7;10.1;23.4;52.75;2.0333330000000003
"""2006-01-14""";28.8;20.1;10.9;24.24;53.25;1.833333
"""2006-01-15""";29.4;20.3;8.9;24.16;56.75;2.0333330000000003
"""2006-01-16""";30.2;21.1;1.0;24.64;52.75;2.0333330000000003
"""2006-01-17""";29.6;21.1;8.9;24.54;54.75;1.3
"""2006-01-18""";29.1;20.0;11.2;24.2;51.25;2.3
"""2006-01-19""";29.5;19.9;10.9;24.2;54.0;2.0333330000000003
"""2006-01-20""";29.1;20.9;11.4;24.26;52.0;1.7666669999999998
"""2006-01-21""";29.6;19.7;11.3;24.0;46.75;2.0333330000000003
"""2006-01-22""";31.0;20.7;10.0;25.4;48.0;1.266667
"""2006-01-23""";33.2;20.7;10.7;27.04;43.0;0.866667
"""2006-01-24""";33.8;22.4;11.5;27.98;39.75;2.1333330000000004
"""2006-01-25""";35.1;23.8;1.5;28.88;36.5;2.0333330000000003
"""2006-01-26""";35.4;23.8;10.2;29.18;39.5;1.033333
"""2006-01-27""";34.1;23.8;9.9;26.64;57.75;2.8
"""2006-01-28""";30.1;19.9;2.6;24.54;66.5;0.866667
"""2006-01-29""";28.7;19.5;4.3;22.78;78.25;1.133333
"""2006-01-30""";27.9;19.8;1.2;23.12;72.25;1.333333
"""2006-01-31""";29.8;19.7;3.5;22.88;79.25;1.133333
"""2006-01-02""";27.4;19.9;1.3;23.8;67.75;0.9
"""2006-02-02""";29.0;21.6;6.6;24.9;55.5;1.633333
"""2006-03-02""";29.2;21.4;10.6;24.22;53.75;1.9333330000000002
"""2006-04-02""";29.8;20.9;11.6;25.12;47.75;1.466667
"""2006-05-02""";30.4;21.0;10.7;25.22;50.0;2.8
"""2006-06-02""";31.1;21.6;10.5;25.72;45.5;5.133333
"""2006-07-02""";32.4;22.0;10.8;27.18;45.5;1.633333
"""2006-08-02""";32.9;23.5;8.7;27.8;55.25;1.8666669999999999
"""2006-09-02""";32.3;22.0;6.5;26.2;61.75;0.666667
"""2006-10-02""";29.8;20.5;2.3;23.14;78.5;1.2
"""2006-11-02""";27.9;20.5;3.8;23.7;84.75;0.566667
"""2006-12-02""";26.1;18.3;3.4;21.88;78.75;2.3
"""2006-02-13""";28.8;19.5;5.7;24.34;66.75;1.3
"""2006-02-14""";31.7;22.0;6.6;24.98;68.75;1.466667
"""2006-02-15""";31.4;22.6;5.6;26.02;64.0;2.1
"""2006-02-16""";27.6;23.6;2.7;25.04;69.0;1.9666669999999997
"""2006-02-17""";29.4;22.4;9.8;24.94;58.25;2.266667
"""2006-02-18""";31.3;21.7;9.9;25.78;51.75;1.533333
"""2006-02-19""";31.4;22.8;8.1;26.3;50.5;1.9666669999999997
"""2006-02-20""";31.6;22.6;9.1;26.34;54.75;1.466667
"""2006-02-21""";31.6;22.0;8.8;26.56;51.5;1.3
"""2006-02-22""";30.5;22.4;6.8;24.96;63.25;2.333333
"""2006-02-23""";27.3;21.3;2.9;23.26;75.5;2.0
"""2006-02-24""";29.8;20.0;7.8;23.7;69.25;2.233333
"""2006-02-25""";30.0;21.6;7.4;25.26;66.25;4.7
"""2006-02-26""";31.1;20.8;4.9;23.72;77.0;1.666667
"""2006-02-27""";28.8;21.8;2.3;24.6;71.75;0.9
"""2006-02-28""";29.7;21.6;3.1;24.28;70.75;1.9333330000000002
"""2006-01-03""";29.2;21.7;3.1;23.8;80.75;1.633333
"""2006-02-03""";29.1;21.4;4.6;24.14;77.5;0.633333
"""2006-03-03""";31.2;20.8;7.9;24.26;77.0;2.9
"""2006-04-03""";31.4;21.3;8.0;24.8;76.75;1.0
"""2006-05-03""";30.8;20.9;3.7;23.36;79.0;1.7333330000000002
"""2006-06-03""";28.5;20.1;3.4;22.34;82.75;1.366667
"""2006-07-03""";27.7;18.8;3.3;22.18;80.0;0.733333
"""2006-08-03""";30.6;20.3;6.0;24.24;67.5;1.266667
"""2006-09-03""";28.5;20.1;5.7;23.82;69.25;1.6
"""2006-10-03""";28.7;20.7;6.4;24.18;75.0;1.1
"""2006-11-03""";26.4;19.7;1.9;21.66;89.75;0.533333
"""2006-12-03""";25.8;19.9;0.8;22.0;70.0;0.766667
"""2006-03-13""";25.3;19.3;1.2;22.26;70.0;1.9
"""2006-03-14""";27.1;21.6;1.6;23.26;72.25;1.466667
"""2006-03-15""";24.6;20.3;0.1;21.74;83.25;1.266667
"""2006-03-16""";22.5;20.3;0.0;21.26;85.0;1.2
"""2006-03-17""";25.8;19.5;4.6;22.16;72.5;1.8666669999999999
"""2006-03-18""";27.2;20.1;3.7;22.18;76.75;1.8
"""2006-03-19""";24.4;18.6;2.3;21.38;81.25;2.3666669999999996
"""2006-03-20""";27.8;19.5;6.3;22.5;76.0;1.466667
"""2006-03-21""";29.5;19.5;7.1;23.78;68.5;1.533333
"""2006-03-22""";27.9;20.5;8.2;23.7;61.75;2.766667
"""2006-03-23""";30.3;20.5;7.8;23.92;65.0;1.7666669999999998
"""2006-03-24""";30.8;20.3;9.4;24.64;63.75;1.333333
"""2006-03-25""";30.5;20.9;9.2;25.42;63.0;1.9666669999999997
"""2006-03-26""";29.2;19.9;4.9;23.08;80.75;0.766667
"""2006-03-27""";27.8;20.1;3.4;23.3;61.0;1.5
"""2006-03-28""";29.3;18.9;9.6;23.68;54.75;1.2
"""2006-03-29""";29.6;20.3;8.3;24.92;61.5;0.966667
"""2006-03-30""";29.6;21.4;2.3;24.12;71.5;0.6
"""2006-03-31""";27.5;20.3;4.9;22.8;68.0;1.633333
"""2006-01-04""";25.7;19.1;6.7;21.98;69.75;2.066667
"""2006-02-04""";28.0;19.1;4.5;23.04;67.0;1.233333
"""2006-03-04""";28.2;20.5;7.3;22.86;67.25;1.7
"""2006-04-04""";26.6;19.1;5.7;22.04;61.5;1.3
"""2006-05-04""";26.8;18.1;5.5;21.66;70.0;0.933333
"""2006-06-04""";27.3;18.2;2.1;22.38;63.75;1.533333
"""2006-07-04""";25.8;19.8;1.1;22.24;67.25;2.7
"""2006-08-04""";27.2;19.3;1.8;22.58;75.0;1.4
"""2006-09-04""";26.9;18.7;5.6;22.3;76.25;1.033333
"""2006-10-04""";27.5;20.9;5.3;23.1;78.75;1.466667
"""2006-11-04""";29.2;20.5;6.8;24.28;66.25;1.533333
"""2006-12-04""";30.5;20.1;8.9;23.56;68.75;1.9
"""2006-04-13""";30.4;20.2;9.1;24.48;58.5;1.0
"""2006-04-14""";30.2;19.9;9.3;24.08;58.25;1.1
"""2006-04-15""";25.4;20.7;8.2;23.28;63.0;1.633333
"""2006-04-16""";29.2;20.3;8.3;24.68;59.75;1.6
"""2006-04-17""";25.4;19.9;0.3;21.64;77.75;1.533333
"""2006-04-18""";20.4;16.9;0.0;17.8;77.0;2.266667
"""2006-04-19""";20.4;15.4;0.0;17.66;83.0;1.8666669999999999
"""2006-04-20""";24.4;15.4;8.2;19.34;70.75;1.5
"""2006-04-21""";26.4;16.7;8.5;20.5;64.75;1.7333330000000002
"""2006-04-22""";28.4;15.6;9.7;21.92;60.75;1.266667
"""2006-04-23""";29.4;18.3;9.7;23.86;58.25;0.7
"""2006-04-24""";29.1;19.5;9.6;23.94;57.25;1.433333
"""2006-04-25""";26.8;20.1;7.1;22.4;64.25;1.633333
"""2006-04-26""";28.8;18.9;9.4;23.1;57.5;0.966667
"""2006-04-27""";29.2;19.0;7.4;23.7;60.0;1.2
"""2006-04-28""";28.8;19.5;8.6;22.6;68.0;1.633333
"""2006-04-29""";27.6;19.0;8.4;21.98;69.25;1.466667
"""2006-04-30""";27.2;18.9;8.1;21.32;77.5;1.633333
"""2006-01-05""";27.4;18.2;6.7;21.96;70.5;1.366667
"""2006-02-05""";27.7;18.9;7.0;22.58;67.0;1.433333
"""2006-03-05""";28.3;18.9;8.8;22.86;59.0;1.2
"""2006-04-05""";28.2;17.7;9.2;22.32;52.25;2.3
"""2006-05-05""";28.4;16.9;8.9;21.7;56.5;1.7
"""2006-06-05""";26.4;15.4;8.9;20.14;54.0;1.633333
"""2006-07-05""";25.3;16.0;6.2;19.72;62.5;1.266667
"""2006-08-05""";23.5;16.3;8.2;19.42;62.75;1.7333330000000002
"""2006-09-05""";25.7;17.3;5.8;20.52;65.25;1.2
"""2006-10-05""";26.1;16.8;7.5;19.38;73.5;2.1333330000000004
"""2006-11-05""";24.8;16.7;6.0;19.16;73.0;1.4
"""2006-12-05""";25.4;14.8;8.9;19.22;52.5;1.133333
"""2006-05-13""";25.4;14.4;8.9;19.44;53.75;1.333333
"""2006-05-14""";25.5;15.2;8.7;19.32;61.5;2.0333330000000003
"""2006-05-15""";25.4;16.0;7.2;19.94;62.0;1.3
"""2006-05-16""";23.7;15.4;6.6;18.64;64.0;0.866667
"""2006-05-17""";23.3;14.6;7.5;18.12;54.5;1.9666669999999997
"""2006-05-18""";22.8;13.7;8.5;17.44;51.75;1.533333
"""2006-05-19""";23.2;13.1;8.2;17.36;50.75;1.233333
"""2006-05-20""";23.9;13.0;8.9;17.88;53.0;1.6
"""2006-05-21""";25.5;14.0;7.7;19.58;56.25;1.066667
"""2006-05-22""";26.8;16.7;4.1;21.52;56.0;0.833333
"""2006-05-23""";25.8;17.6;2.9;20.72;66.5;1.333333
"""2006-05-24""";22.4;17.6;1.9;18.94;71.75;1.6
"""2006-05-25""";22.9;15.5;6.4;18.58;70.75;1.6
"""2006-05-26""";25.8;15.8;8.5;20.02;63.0;0.966667
"""2006-05-27""";26.4;16.0;8.9;20.5;62.75;0.966667
"""2006-05-28""";28.6;15.4;8.8;21.22;57.0;1.133333
"""2006-05-29""";27.8;16.9;8.7;21.8;55.0;1.333333
"""2006-05-30""";27.5;17.1;8.3;21.14;60.5;1.1
"""2006-05-31""";26.8;15.6;8.6;20.94;55.0;1.3
"""2006-01-06""";27.6;16.5;6.4;21.72;54.5;0.6
"""2006-02-06""";23.4;15.7;7.6;18.96;61.0;2.0
"""2006-03-06""";22.1;14.0;7.8;17.6;59.25;1.633333
"""2006-04-06""";18.8;14.2;2.6;16.1;57.25;1.7666669999999998
"""2006-05-06""";22.7;12.2;8.7;17.16;55.0;0.9
"""2006-06-06""";24.1;13.2;8.4;18.6;57.5;0.933333
"""2006-07-06""";23.7;14.2;8.3;18.68;57.25;1.7
"""2006-08-06""";22.6;15.2;8.5;18.5;60.75;1.9666669999999997
"""2006-09-06""";21.3;15.4;4.0;18.3;67.5;1.633333
"""2006-10-06""";23.0;15.0;8.6;18.3;69.75;2.2
"""2006-11-06""";26.2;14.6;8.7;19.74;55.25;1.7
"""2006-12-06""";25.5;15.4;6.9;20.1;62.25;2.0333330000000003
"""2006-06-13""";21.7;16.3;4.0;18.06;71.0;1.233333
"""2006-06-14""";23.5;14.2;8.9;18.2;59.25;1.633333
"""2006-06-15""";24.8;12.0;8.9;17.64;54.0;0.9
"""2006-06-16""";26.2;12.6;8.9;19.18;48.0;1.8
"""2006-06-17""";25.2;15.6;8.8;19.62;54.5;1.9333330000000002
"""2006-06-18""";22.3;15.7;9.0;18.18;57.0;1.9
"""2006-06-19""";22.5;13.8;8.0;17.8;62.75;1.9666669999999997
"""2006-06-20""";20.2;14.9;1.2;17.24;64.75;1.8666669999999999
"""2006-06-21""";22.5;14.4;8.5;18.12;63.5;1.633333
"""2006-06-22""";22.2;15.6;3.5;18.22;72.5;2.933333
"""2006-06-23""";23.9;15.2;9.1;19.02;60.75;1.6
"""2006-06-24""";22.6;14.8;8.5;17.86;65.75;2.6
"""2006-06-25""";22.0;15.5;8.3;18.24;65.75;2.1
"""2006-06-26""";26.1;14.7;8.3;18.66;68.25;1.9333330000000002
"""2006-06-27""";24.6;15.8;6.4;19.82;62.25;1.033333
"""2006-06-28""";22.6;12.1;9.0;16.3;60.5;1.433333
"""2006-06-29""";18.8;13.6;2.9;15.64;76.75;1.433333
"""2006-06-30""";22.2;14.2;6.7;17.34;70.75;1.433333
"""2006-01-07""";22.3;13.5;8.6;17.74;54.0;2.933333
"""2006-02-07""";22.6;14.0;8.8;17.32;59.5;2.5
"""2006-03-07""";21.1;13.8;4.3;16.9;65.0;1.133333
"""2006-04-07""";20.3;13.9;0.3;16.36;71.75;0.766667
"""2006-05-07""";23.9;11.8;7.3;17.96;56.5;0.966667
"""2006-06-07""";22.0;13.2;2.4;17.9;56.0;1.233333
"""2006-07-07""";24.4;13.6;8.9;17.8;60.75;1.466667
"""2006-08-07""";26.8;12.4;8.9;19.02;56.25;1.02888
"""2006-09-07""";28.3;14.2;8.9;20.54;47.25;0.766667
"""2006-10-07""";29.0;15.0;8.8;21.24;48.75;0.7
"""2006-11-07""";25.0;16.7;8.8;19.96;60.25;1.666667
"""2006-12-07""";23.6;15.4;8.2;18.46;56.0;2.6
"""2006-07-13""";23.5;15.0;8.9;18.5;57.5;2.166667
"""2006-07-14""";22.3;14.6;7.0;17.68;55.5;2.1
"""2006-07-15""";22.8;13.8;8.8;17.86;56.5;1.566667
"""2006-07-16""";23.3;13.8;8.8;18.18;53.75;2.566667
"""2006-07-17""";25.1;14.9;6.9;18.86;57.25;1.5
"""2006-07-18""";23.7;13.8;8.7;18.04;52.0;2.3
"""2006-07-19""";25.4;12.6;8.8;18.66;45.25;1.433333
"""2006-07-20""";26.6;12.8;8.7;19.3;39.0;0.766667
"""2006-07-21""";26.8;14.0;8.8;20.18;40.25;1.2
"""2006-07-22""";26.4;14.6;8.9;20.02;41.25;1.133333
"""2006-07-23""";27.2;13.8;8.8;19.82;41.25;1.133333
"""2006-07-24""";27.8;13.8;8.6;20.76;35.25;1.2
"""2006-07-25""";27.6;14.4;8.9;20.66;45.25;1.3
"""2006-07-26""";28.2;15.0;8.9;21.02;40.25;1.266667
"""2006-07-27""";28.6;13.8;8.8;21.06;38.0;1.233333
"""2006-07-28""";30.0;16.3;8.7;22.36;41.0;1.233333
"""2006-07-29""";29.4;17.5;5.4;23.52;41.25;1.2
"""2006-07-30""";28.8;19.1;6.7;21.96;63.0;1.7333330000000002
"""2006-07-31""";22.9;17.9;2.9;19.26;76.5;1.7
"""2006-01-08""";27.8;16.7;7.7;21.14;64.0;1.7333330000000002
"""2006-02-08""";29.0;16.9;8.1;21.72;58.75;2.0
"""2006-03-08""";25.6;18.5;6.5;21.2;65.25;1.2
"""2006-04-08""";27.3;18.3;7.7;21.9;59.0;0.933333
"""2006-05-08""";27.4;17.3;8.4;21.4;57.75;1.4
"""2006-06-08""";26.6;17.5;7.9;21.12;56.5;0.966667
"""2006-07-08""";25.4;17.5;9.2;20.74;55.5;1.8666669999999999
"""2006-08-08""";27.6;17.0;9.3;20.94;44.0;2.0
"""2006-09-08""";27.8;15.6;9.4;21.16;44.5;1.533333
"""2006-10-08""";28.7;16.5;8.2;21.94;52.5;0.9
"""2006-11-08""";26.8;17.7;9.3;21.36;50.25;1.533333
"""2006-12-08""";25.4;16.8;9.5;20.46;51.25;1.9
"""2006-08-13""";27.4;17.3;9.2;21.16;52.5;1.5
"""2006-08-14""";27.6;16.3;9.5;21.12;53.0;1.7
"""2006-08-15""";28.8;16.5;9.4;21.9;51.25;1.433333
"""2006-08-16""";30.0;17.0;9.4;23.08;45.75;1.366667
"""2006-08-17""";31.4;18.5;9.5;24.76;38.5;1.633333
"""2006-08-18""";28.3;18.8;9.3;22.52;52.5;2.1
"""2006-08-19""";30.9;18.5;9.5;23.76;47.25;1.033333
"""2006-08-20""";26.8;18.8;3.1;21.8;56.0;1.533333
"""2006-08-21""";29.0;17.3;9.6;22.2;30.75;1.0
"""2006-08-22""";23.0;14.9;8.0;18.02;67.0;3.066667
"""2006-08-23""";27.8;15.8;9.2;20.62;54.25;1.0
"""2006-08-24""";28.5;16.6;8.0;22.04;47.25;2.2
"""2006-08-25""";26.7;17.5;8.5;21.26;49.25;2.566667
"""2006-08-26""";25.8;17.1;9.5;20.04;57.5;2.733333
"""2006-08-27""";25.4;17.3;3.9;20.32;61.5;1.1
"""2006-08-28""";22.7;18.3;0.4;19.86;79.0;0.966667
"""2006-08-29""";27.8;17.3;4.9;20.44;68.0;1.433333
"""2006-08-30""";20.4;12.8;1.6;16.02;62.5;2.1333330000000004
"""2006-08-31""";22.9;13.6;9.0;18.24;57.5;1.7333330000000002
"""2006-01-09""";29.5;15.4;8.6;22.0;49.5;1.233333
"""2006-02-09""";22.8;16.8;0.2;18.62;81.25;1.3
"""2006-03-09""";28.4;16.3;8.8;21.6;57.0;1.266667
"""2006-04-09""";28.8;19.7;7.2;22.88;58.75;1.333333
"""2006-05-09""";26.8;14.2;7.4;17.78;63.0;1.7666669999999998
"""2006-06-09""";18.2;12.4;4.2;14.78;67.75;2.3
"""2006-07-09""";20.7;12.8;5.2;15.94;66.0;3.566667
"""2006-08-09""";23.9;14.2;8.4;18.16;55.5;1.7333330000000002
"""2006-09-09""";25.0;13.3;9.1;18.14;51.25;2.233333
"""2006-10-09""";26.2;15.4;6.9;20.18;50.75;2.7
"""2006-11-09""";27.1;17.5;9.3;21.56;56.25;2.2
"""2006-12-09""";28.8;16.9;9.5;21.6;48.0;1.4
"""2006-09-13""";29.9;16.9;9.4;22.26;39.5;1.7666669999999998
"""2006-09-14""";30.0;16.0;9.6;23.02;38.0;0.8
"""2006-09-15""";31.4;16.0;9.4;23.62;40.75;1.266667
"""2006-09-16""";33.0;18.9;8.9;25.72;38.5;2.166667
"""2006-09-17""";30.7;19.7;8.8;24.34;45.75;2.066667
"""2006-09-18""";29.6;18.7;5.3;22.22;61.25;1.533333
"""2006-09-19""";24.4;17.3;7.4;20.2;70.0;2.8666669999999996
"""2006-09-20""";27.8;17.5;7.5;22.38;67.0;1.7
"""2006-09-21""";26.1;17.6;1.9;21.8;69.25;1.3
"""2006-09-22""";25.0;19.5;0.5;21.56;81.0;0.933333
"""2006-09-23""";30.2;18.3;9.6;23.8;61.5;1.266667
"""2006-09-24""";27.2;19.1;2.8;21.66;72.0;1.3
"""2006-09-25""";27.5;18.4;6.6;21.32;73.25;2.6333330000000004
"""2006-09-26""";23.9;18.3;7.9;19.82;72.0;1.533333
"""2006-09-27""";23.0;16.3;7.9;18.76;60.0;3.0333330000000003
"""2006-09-28""";25.0;14.8;9.9;19.84;52.5;1.033333
"""2006-09-29""";30.4;16.0;9.8;22.94;47.5;1.833333
"""2006-09-30""";27.2;19.3;5.7;22.08;61.5;2.066667
"""2006-01-10""";23.8;19.3;2.0;21.04;66.25;3.066667
"""2006-02-10""";22.5;18.5;0.0;19.88;81.0;0.4
"""2006-03-10""";25.7;18.1;1.2;21.46;70.0;1.166667
"""2006-04-10""";28.6;19.3;10.1;24.08;54.5;1.466667
"""2006-05-10""";27.9;20.5;3.5;23.66;62.25;2.1
"""2006-06-10""";26.6;20.5;2.6;23.08;65.0;1.9666669999999997
"""2006-07-10""";23.0;19.9;0.0;20.76;83.5;0.933333
"""2006-08-10""";26.8;18.5;3.2;22.32;68.5;1.566667
"""2006-09-10""";24.0;19.6;0.0;20.88;81.5;1.0
"""2006-10-10""";22.5;18.9;0.0;20.38;65.25;3.0333330000000003
"""2006-11-10""";26.8;18.3;3.9;21.72;60.75;1.5
"""2006-12-10""";30.4;18.9;7.7;23.76;63.75;1.533333
"""2006-10-13""";27.7;20.3;2.5;23.02;72.5;1.666667
"""2006-10-14""";27.8;19.7;3.9;22.68;74.75;1.033333
"""2006-10-15""";28.3;18.7;6.6;23.26;65.0;2.3666669999999996
"""2006-10-16""";28.5;20.5;7.2;23.82;60.25;2.6
"""2006-10-17""";30.6;21.1;8.7;24.18;67.75;1.6
"""2006-10-18""";27.4;21.4;4.1;23.36;69.75;2.766667
"""2006-10-19""";23.6;20.5;0.0;21.68;90.5;1.4
"""2006-10-20""";26.8;18.8;2.8;21.5;68.5;1.533333
"""2006-10-21""";23.3;16.3;2.8;19.18;67.25;2.0333330000000003
"""2006-10-22""";24.5;16.5;5.7;19.42;68.0;2.1333330000000004
"""2006-10-23""";21.4;16.5;4.1;17.88;78.0;1.9
"""2006-10-24""";22.7;14.7;4.8;17.86;69.5;3.0333330000000003
"""2006-10-25""";25.0;16.5;7.1;20.4;62.5;0.966667
"""2006-10-26""";28.6;17.6;6.7;22.58;60.25;0.833333
"""2006-10-27""";31.4;20.0;8.1;25.7;51.25;1.4
"""2006-10-28""";30.2;19.5;5.8;23.56;66.75;1.7
"""2006-10-29""";29.4;18.7;9.2;23.02;60.0;2.066667
"""2006-10-30""";30.5;19.9;9.3;24.16;61.0;1.7
"""2006-10-31""";31.0;20.7;9.0;25.32;57.5;1.233333
"""2006-01-11""";27.8;20.7;5.5;23.0;76.75;2.566667
"""2006-02-11""";28.0;20.3;2.2;22.74;83.75;1.3
"""2006-03-11""";28.1;18.9;1.5;22.1;81.75;1.433333
"""2006-04-11""";26.6;20.5;2.1;22.86;80.25;1.7
"""2006-05-11""";25.4;19.9;4.4;22.22;72.5;3.566667
"""2006-06-11""";27.6;20.1;2.7;23.48;74.5;1.066667
"""2006-07-11""";27.2;20.3;1.6;22.82;83.0;0.833333
"""2006-08-11""";28.5;18.9;2.7;22.22;72.75;1.1
"""2006-09-11""";25.0;17.7;5.3;20.32;75.75;2.4
"""2006-10-11""";19.4;14.6;0.0;16.52;86.0;2.2
"""2006-11-11""";18.2;14.7;0.0;15.66;79.0;1.7333330000000002
"""2006-12-11""";19.9;13.2;2.6;15.92;75.5;1.9333330000000002
"""2006-11-13""";24.1;14.6;4.6;19.04;66.25;1.4
"""2006-11-14""";23.3;15.8;2.6;19.36;82.25;1.3
"""2006-11-15""";24.4;17.7;1.6;21.16;63.5;1.166667
"""2006-11-16""";29.0;19.3;9.2;23.6;55.5;1.633333
"""2006-11-17""";30.6;18.7;11.3;24.46;50.75;2.1
"""2006-11-18""";30.8;20.1;8.0;24.92;57.5;2.166667
"""2006-11-19""";30.6;21.1;5.7;24.76;73.5;1.366667
"""2006-11-20""";27.8;19.1;3.9;23.5;69.25;1.5
"""2006-11-21""";30.5;20.5;5.4;23.78;67.0;1.8
"""2006-11-22""";29.4;20.3;8.1;23.84;67.5;1.466667
"""2006-11-23""";28.6;21.1;5.9;23.36;73.5;1.8666669999999999
"""2006-11-24""";28.6;19.9;7.6;23.36;66.5;2.433333
